row_id,listing_price_tl,fair_value_tl,discount_pct,label,pred_log
28,330000.0000000001,343541.7976867634,0.03941819533444517,NORMAL,12.747066975858047
29,449999.99999999994,488168.34205072786,0.07818684409232271,NORMAL,13.09841763703944
30,385000.00000000023,373146.7133241904,-0.03176575393151506,NORMAL,12.829729634506965
31,1249999.999999999,1358433.8178829832,0.07982267259215478,NORMAL,14.121843725750036
33,875000.0,1275291.0599235452,0.31388211875926036,FIRSAT,14.058685776949616
34,590000.0000000003,633893.9834702079,0.06924499145726708,NORMAL,13.359638578485159
35,5850000.000000001,5548809.556365471,-0.05428019119686863,NORMAL,15.52909414858567
36,474999.99999999977,448728.58707648504,-0.058546332193087594,NORMAL,13.01417572934105
37,379999.9999999999,360491.98791714915,-0.05411496714688207,NORMAL,12.795227784525316
38,329499.99999999994,365403.5856458054,0.09825734354070538,NORMAL,12.80876047250741
40,544999.9999999997,568186.8146873701,0.0408084349865253,NORMAL,13.250207302708294
41,820000.0000000005,775437.1968990312,-0.05746797197655166,NORMAL,13.56118356390204
42,175000.00000000012,175316.0261266062,0.0018026083158983331,NORMAL,12.074351191843855
43,324999.9999999999,374069.215722486,0.1311768348210978,NORMAL,12.83219880134873
44,379000.0000000002,538200.4963204018,0.29580146694184073,FIRSAT,13.195988297502222
46,590000.0000000003,657918.0676062627,0.10323180187674767,NORMAL,13.396837205183763
47,339000.00000000023,339371.48683638393,0.0010946318438437364,NORMAL,12.734853564372594
49,460000.0000000002,373619.9582856911,-0.23119761083067725,PAHALI,12.830997081958484
50,520000.0,540511.5811618145,0.03794845823233878,NORMAL,13.200273192685621
51,228949.99999999988,277465.1349590225,0.17485128344571146,FIRSAT,12.533454168537903
52,749999.9999999998,608381.5011433209,-0.23277910092686516,PAHALI,13.318559076861792
53,271999.9999999999,291189.3027579889,0.06589975172933293,NORMAL,12.581732293781734
55,175000.00000000012,166102.48114559415,-0.0535664415910019,NORMAL,12.020366253512979
56,280000.0,315880.1907513705,0.11358797354789439,NORMAL,12.663121443236458
57,7500000.000000002,7446906.294940362,-0.00712963248855615,NORMAL,15.823309375970254
58,490000.0,538098.1088914073,0.08938538920067803,NORMAL,13.195798039448277
59,418999.9999999998,402239.3986872434,-0.04166822386732045,NORMAL,12.904805195551099
61,509999.9999999998,934069.750493137,0.45400223084973246,FIRSAT,13.747307464334746
62,540000.0000000001,554414.0514826223,0.0259987124137202,NORMAL,13.225668875628228
63,575000.0000000001,594485.7287793786,0.03277745425342224,NORMAL,13.29545367153223
65,425000.0000000002,454512.2258642068,0.06493164360560873,NORMAL,13.026982291987515
66,6999999.999999995,6103862.921331536,-0.14681474505868658,NORMAL,15.62443255833809
67,520000.0,407925.9719079978,-0.2747410947329409,PAHALI,12.918843446944027
68,228000.00000000003,284370.15399670094,0.1982280953343468,FIRSAT,12.55803554418869
69,950000.0000000008,966138.4343441852,0.01670405996749226,NORMAL,13.781063444749561
70,1099999.9999999998,769128.3250080467,-0.4301904691762476,PAHALI,13.553014407310643
71,2014999.9999999984,2084787.8458366853,0.03347479503780349,NORMAL,14.550178135106577
72,275000.0000000002,291534.17758109904,0.056714371255834596,NORMAL,12.582915955299933
73,549999.9999999998,555244.3701374186,0.0094451567984758,NORMAL,13.227165403383177
74,379999.9999999999,438132.2031186922,0.1326818770793345,NORMAL,12.990278259833813
75,484000.0000000002,443765.09770514007,-0.09066711758749943,NORMAL,13.003052895632411
76,310000.0000000002,329332.24964801647,0.05870135605813948,NORMAL,12.70482543395665
77,1260000.0,1998416.9636710393,0.3695009485480882,FIRSAT,14.50786640733979
78,2649999.999999999,2875850.279624569,0.07853339279333207,NORMAL,14.871859285646165
79,210000.0,247472.28545811982,0.1514201292833711,FIRSAT,12.419057917622256
81,385000.00000000023,437690.1311468721,0.12038226909254002,NORMAL,12.989268760572221
82,259999.9999999998,327861.340446216,0.20698183065395145,FIRSAT,12.700349105508668
83,219999.99999999983,282365.5037964827,0.22086799895157636,FIRSAT,12.550961164947504
84,9700000.000000007,8240350.5597671475,-0.17713438641305887,PAHALI,15.924553565995813
85,794999.9999999998,639415.0911734768,-0.2433237985374855,PAHALI,13.36831068134295
86,215000.0,164365.18393761027,-0.3080629051077489,PAHALI,12.009852046636187
87,364999.99999999977,330041.12627765065,-0.1059227803414402,NORMAL,12.706975580682228
89,729999.9999999998,515506.56123654766,-0.4160828491667416,PAHALI,13.15290725010374
90,289999.9999999999,278622.41614727775,-0.04083513455251938,NORMAL,12.537616386140035
91,870000.0000000006,939446.6126759918,0.0739228943283687,NORMAL,13.75304733542518
92,284999.99999999994,388101.0423772355,0.2656551545074723,FIRSAT,12.86902357984569
93,294999.9999999998,338574.9167205609,0.12870095972444756,NORMAL,12.732503620104817
94,950000.0000000008,823341.3756970214,-0.15383488312579122,NORMAL,13.621127402503703
96,480000.00000000006,694338.1279553875,0.30869416401854144,FIRSAT,13.450715777131228
97,739999.9999999999,712996.381082438,-0.037873430544719165,NORMAL,13.477233026293527
98,600000.0000000003,436330.6066421585,-0.37510408590720207,PAHALI,12.986157798940678
99,310000.0000000002,343517.5595422005,0.09757160474378249,NORMAL,12.746996419875476
100,369999.99999999977,375451.10902420717,0.014518825203033131,NORMAL,12.835886202836017
101,360000.0000000001,455736.37569372327,0.210069638500971,FIRSAT,13.029671992088629
103,240000.00000000003,258679.52875128033,0.07221108234366942,NORMAL,12.463349099594625
104,275000.0000000002,250283.52839281192,-0.0987538883038142,NORMAL,12.430353663255362
105,360000.0000000001,409294.58618849126,0.12043791404020587,NORMAL,12.92219287861705
106,2700000.0,2522987.297568933,-0.07015996576821075,NORMAL,14.740954589312372
107,420000.0,429965.2689417496,0.02317691604783932,NORMAL,12.971462040271316
109,575000.0000000001,509815.1742068294,-0.12785972072052443,NORMAL,13.141805496993706
110,249999.9999999998,245589.29092369467,-0.017959696286901795,NORMAL,12.411419942404065
111,649999.9999999995,693992.6553263937,0.06339066413563674,NORMAL,13.450218097266163
112,240000.00000000003,333090.50888708205,0.2794751168327038,FIRSAT,12.716172532674284
113,840000.0000000005,664732.240281427,-0.2636667053253961,PAHALI,13.407141096724898
114,318500.00000000006,271844.0773515629,-0.1716275120024016,PAHALI,12.512987614451914
115,6749999.999999997,5699091.4789725905,-0.18439930731149806,PAHALI,15.555817505913515
116,649999.9999999995,668827.0527752449,0.02814935893684926,NORMAL,13.413282284812027
117,289999.9999999999,253071.17101769664,-0.14592270164080007,NORMAL,12.441429987970004
118,230000.0000000001,218494.21116828057,-0.05265946759046148,NORMAL,12.29451937642763
119,520000.0,488513.73571172677,-0.06445318112171437,NORMAL,13.09912491523361
120,217000.00000000012,238266.09957419604,0.0892535682256118,NORMAL,12.381147590501103
121,339999.99999999994,319729.3822000393,-0.06339929618128842,NORMAL,12.675233364001539
122,294999.9999999998,273696.4780981788,-0.07783630264390594,NORMAL,12.519778680876634
123,375000.00000000006,331903.2899068935,-0.12984719164789288,NORMAL,12.712601922924003
124,385000.00000000023,390402.7630648218,0.013838946790252294,NORMAL,12.874936772472626
125,294999.9999999998,410735.5970315083,0.2817763979259635,FIRSAT,12.925707404889973
127,249999.9999999998,311799.93849476724,0.19820381874707968,FIRSAT,12.650120245526772
128,267999.99999999977,248252.00484184362,-0.07954817996630964,NORMAL,12.422203685930212
129,759999.9999999999,616253.6075733339,-0.23325850049414962,PAHALI,13.331415481103514
131,420000.0,429536.4888875253,0.022201813196881682,NORMAL,12.97046430155083
132,5500000.000000001,4450892.537224264,-0.23570721018351032,PAHALI,15.308615428867686
133,334999.9999999998,319232.3169719722,-0.04939250254356927,NORMAL,12.673677515589555
135,749000.0,665726.6841298933,-0.12508634227114562,NORMAL,13.408635983219359
136,259999.9999999998,242207.35530528385,-0.07346038138391657,NORMAL,12.397553607050627
138,4500000.000000002,3493088.8729242734,-0.2882580901048713,PAHALI,15.066297252895211
140,339999.99999999994,295086.81492042233,-0.1522032934331193,NORMAL,12.595028268721089
141,255000.0000000001,190830.20900517082,-0.3362664188723416,PAHALI,12.15914459382983
142,520000.0,453929.2330114493,-0.14555301175521393,NORMAL,13.025698793433818
143,213000.00000000015,226324.22944343474,0.058872306673487314,NORMAL,12.329728312121697
144,1650000.0000000007,1882120.2962772266,0.12332914996791247,NORMAL,14.447910047782392
145,499999.99999999977,579619.1635269208,0.1373646154872571,NORMAL,13.270128277517342
146,364999.99999999977,316465.915111198,-0.15336275589662846,NORMAL,12.66497398148844
147,178999.99999999994,226917.58155855298,0.21116733762733392,FIRSAT,12.33234656057729
148,425000.0000000002,458246.5118199439,0.0725515873277549,NORMAL,13.035164735943498
149,280000.0,289592.85286183906,0.03312530943716239,NORMAL,12.576234712962613
150,275000.0000000002,262472.2560027466,-0.04772978366567818,NORMAL,12.477904473929204
151,435000.0,402781.7172733044,-0.0799894368215182,NORMAL,12.906152532434596
152,379999.9999999999,381523.5319115399,0.003993284251450225,NORMAL,12.851930431470281
153,215000.0,318621.56828215957,0.32521831099141446,FIRSAT,12.671762509737672
154,1600000.0000000012,1175278.6605865732,-0.3613792657491565,PAHALI,13.977016686250595
157,315000.0000000002,484659.54996295273,0.35005923225060004,FIRSAT,13.091204027893781
158,455000.0,415383.82411592617,-0.0953724569520494,NORMAL,12.936960656574144
159,139999.9999999999,200166.32345924765,0.3005816483984987,FIRSAT,12.20690891305723
160,360000.0000000001,219631.03992521763,-0.6391125777238811,PAHALI,12.299708879273759
161,354999.9999999998,404269.86818256904,0.12187370877791677,NORMAL,12.909840398079945
163,150000.00000000006,167547.15904365314,0.10472967219385261,NORMAL,12.029026105600785
164,330000.0000000001,246882.47562822132,-0.33666838506976465,PAHALI,12.416671745706823
165,247000.00000000006,291638.6105275482,0.15306138801992256,FIRSAT,12.583274108463256
167,465000.00000000023,494182.62639522814,0.05905231150697875,NORMAL,13.110662440452431
168,359000.00000000023,354019.2510454108,-0.014069147199993734,NORMAL,12.77710939682266
169,2050000.000000001,1880389.4882162793,-0.09019967025268401,NORMAL,14.446990019736145
170,5750000.000000005,2477609.889372298,-1.3207850536376273,PAHALI,14.722805302760749
171,344999.9999999997,291203.49736448796,-0.1847385183295954,PAHALI,12.581781039431588
172,1499999.9999999986,1796037.8508233132,0.1648282917242581,FIRSAT,14.40109415947185
173,368000.00000000023,387666.3502131842,0.05073009355175941,NORMAL,12.86790290606377
174,354999.9999999998,360006.9175358967,0.013907837022041758,NORMAL,12.793881303345715
175,280000.0,287661.9864992917,0.026635380616446495,NORMAL,12.569544888149776
177,210000.0,210080.24243013785,0.00038196086033427597,NORMAL,12.255249603600141
178,193499.99999999985,190020.56724293373,-0.018310821862866086,NORMAL,12.15489285650556
179,1043999.9999999992,612112.9367389306,-0.7055676123461357,PAHALI,13.32467371530881
180,469999.9999999998,593417.9792886513,0.20797815973927253,FIRSAT,13.29365597029882
181,3000000.000000001,1453765.6356363746,-1.0636063519872474,PAHALI,14.189668426007577
182,979999.9999999997,1011870.5823952523,0.031496698243573915,NORMAL,13.827312225911362
183,289999.9999999999,306690.45628039306,0.05442117920074388,NORMAL,12.633597492787018
184,364999.99999999977,426759.3008822757,0.14471694173881078,NORMAL,12.963977778343756
186,230000.0000000001,217207.1566257346,-0.05889696993874181,NORMAL,12.288611419862283
189,769999.9999999997,863165.41416866,0.10793460052890401,NORMAL,13.668362783652725
190,304999.99999999977,358717.20467008627,0.1497480577199815,FIRSAT,12.790292414030946
191,515000.00000000006,538743.2264274855,0.0440715080260619,NORMAL,13.196996203734756
192,664999.9999999995,819471.9859957676,0.1885018507473005,FIRSAT,13.616416712615091
193,294999.9999999998,373742.745539023,0.21068702062820788,FIRSAT,12.831325669203261
195,362499.9999999997,623310.5046261364,0.4184278986001875,FIRSAT,13.34280168023311
196,379999.9999999999,401942.81548983086,0.0545918838307638,NORMAL,12.904067595370368
197,375000.00000000006,323168.56071220624,-0.16038515372153317,NORMAL,12.685932420229063
198,379999.9999999999,393465.57254640246,0.034223000653543945,NORMAL,12.882751394175063
199,225000.00000000015,237336.84621743773,0.051980324227175016,NORMAL,12.377239916506335
200,339000.00000000023,321456.79950214934,-0.05457405326320868,NORMAL,12.68062155277571
201,339999.99999999994,363339.6415666686,0.06423643031636031,NORMAL,12.8030960797386
202,649999.9999999995,867519.4300230271,0.2507372428733427,FIRSAT,13.673394340984665
204,460000.0000000002,525761.135942688,0.1250779706734662,NORMAL,13.172604176403981
205,364999.99999999977,301997.149864755,-0.20862067792182704,PAHALI,12.618176170062595
206,950000.0000000008,876673.5083552509,-0.08364173314911676,NORMAL,13.683891060337753
207,320000.00000000006,298005.29183534055,-0.0738064348763727,NORMAL,12.604869878806065
208,255000.0000000001,312176.5639689587,0.1831545688184458,FIRSAT,12.651327420192057
210,175000.00000000012,182987.749279048,0.04365182538458862,NORMAL,12.11717995058416
211,310000.0000000002,361513.4802052046,0.14249394013181482,NORMAL,12.798057375671423
212,1899999.9999999993,1675159.8913857057,-0.13422008834530064,NORMAL,14.33141977318699
213,360000.0000000001,379733.8959831026,0.05196769683152177,NORMAL,12.847228646087313
214,430000.00000000023,401318.802015979,-0.07146736669187814,NORMAL,12.90251389970737
215,449999.99999999994,380130.75965048,-0.18380317450174993,PAHALI,12.848273207525876
216,509999.9999999998,499157.11260942207,-0.02172239384488556,NORMAL,13.120678183481182
217,1190000.0000000002,1119901.3240308606,-0.06259361826346764,NORMAL,13.928752028781473
218,520000.0,614178.5380199265,0.15334065290453208,FIRSAT,13.328042571585204
219,725000.0000000006,652783.6568126717,-0.11062829535276296,NORMAL,13.38900257869876
220,219999.99999999983,228808.56138864355,0.03849751659284247,NORMAL,12.340645326900662
221,215000.0,217161.79116164928,0.009954749176111282,NORMAL,12.288402540955987
222,275000.0000000002,222788.9232607255,-0.23435221094081532,PAHALI,12.313984558277836
224,215000.0,230921.09033214106,0.06894602095131828,NORMAL,12.349835661325745
225,504999.99999999977,565274.6095934198,0.10662889960115714,NORMAL,13.24506869578072
226,1299999.9999999993,1026285.3601801835,-0.2667042232501105,PAHALI,13.841457369260176
227,560000.0000000003,913889.5343398146,0.387234475330173,FIRSAT,13.725466077771284
228,735000.0000000005,631533.5418787122,-0.16383367035975935,PAHALI,13.355907917422023
229,210000.0,217322.38906054606,0.03369367091996234,NORMAL,12.289141795337466
230,100000.00000000004,131158.7735901072,0.23756530148325,FIRSAT,11.784171504745652
232,122499.99999999996,168383.48467553456,0.2724939726954189,FIRSAT,12.034005242790055
233,259999.9999999998,296968.23815695895,0.12448549510341925,NORMAL,12.601383837191458
235,409000.0000000001,456179.1436258469,0.10342240386277411,NORMAL,13.03064306229517
236,175000.00000000012,151293.48167310446,-0.15669226502512293,NORMAL,11.926983426362487
237,4799999.999999999,2032945.8008387643,-1.3611057402610478,PAHALI,14.524996924456376
238,399999.9999999999,395065.33824486827,-0.012490748434308422,NORMAL,12.886808974705806
239,634999.9999999997,573262.4930775331,-0.10769500476305649,NORMAL,13.259100738301898
240,949000.0000000002,1214627.192689879,0.21869030620138544,FIRSAT,14.009948573677859
241,255000.0000000001,251085.07843024476,-0.015592012055160635,NORMAL,12.433551101275937
242,360000.0000000001,259769.94711983664,-0.3858416032780171,PAHALI,12.467555549097215
243,249000.00000000006,270952.49667860067,0.08101972466649864,NORMAL,12.509702486165097
244,1124999.9999999995,978765.909688812,-0.14940660362566274,NORMAL,13.794048802959171
245,139999.9999999999,168120.456064092,0.1672637388835765,FIRSAT,12.032441949943385
246,235000.0,292606.9218352283,0.19687477477948273,FIRSAT,12.586588841142982
247,2100000.000000001,2045042.7281896123,-0.026873410052923416,NORMAL,14.530929730208232
248,449999.99999999994,491914.2031680538,0.08520632845751483,NORMAL,13.106061629335812
249,399999.9999999999,281658.5850402296,-0.4201590906340293,PAHALI,12.548454475486132
250,270000.00000000006,316760.12800169986,0.14761999338960008,FIRSAT,12.665903229379063
251,379999.9999999999,370383.8442141538,-0.02596267611577046,NORMAL,12.822297863568627
252,800000.0000000005,753941.0983423282,-0.06109084881954416,NORMAL,13.533070851391955
253,294999.9999999998,426387.947168691,0.3081417944412731,FIRSAT,12.963107230223633
254,210000.0,192122.9272827006,-0.09305017870664677,NORMAL,12.16589589739109
255,219999.99999999983,213740.027586604,-0.029287787056448203,NORMAL,12.272520409714959
256,360000.0000000001,411685.670319606,0.12554644002906518,NORMAL,12.928017830065047
257,397999.99999999977,414939.1884576892,0.04082330358010205,NORMAL,12.935889664627606
258,349999.9999999997,387654.4882190466,0.09713414745186698,NORMAL,12.867872307212426
259,549999.9999999998,539066.1521337255,-0.020282942683372104,NORMAL,13.19759542864985
260,2150000.0,1975726.593404818,-0.0882072485013487,NORMAL,14.496447290198065
262,1350000.0,1192052.4754596518,-0.13250047946038965,NORMAL,13.99118798756396
263,189999.9999999999,194330.27220380594,0.022283055309389017,NORMAL,12.177319570452902
264,395000.00000000035,620726.7375024275,0.3636491291009426,FIRSAT,13.338647838856854
265,375000.00000000006,435310.5541627903,0.13854604163866951,NORMAL,12.983817270176392
266,320000.00000000006,288128.19016245473,-0.11061677033259087,NORMAL,12.571164235490487
267,330000.0000000001,353474.8839497329,0.06641174526298475,NORMAL,12.775570541198785
268,440000.0000000002,374056.95688904624,-0.17629144946103525,PAHALI,12.832166029334816
269,435000.0,441915.76464282617,0.015649508789114506,NORMAL,12.998876828038561
270,369999.99999999977,306607.84985847736,-0.20675318707848694,PAHALI,12.633328109512338
271,780000.0000000001,908327.6886860384,0.14127906732830475,NORMAL,13.71936158402513
272,170000.00000000012,154399.72668762042,-0.10103821844155184,NORMAL,11.947306623087776
273,354999.9999999998,356581.52315216995,0.004435235842254259,NORMAL,12.784320973541544
274,165000.00000000015,154405.40495339068,-0.06861544160198009,NORMAL,11.94734339857117
275,2000000.0000000016,2837818.325171706,0.29523324933811995,FIRSAT,14.858546471945372
277,409999.9999999997,461660.6028099692,0.1119016924890909,NORMAL,13.042587440232644
278,235999.9999999999,277991.1759444244,0.15105219006239,FIRSAT,12.535348248191918
280,180000.00000000003,183662.53156336056,0.01994163715475642,NORMAL,12.120860729793273
282,284999.99999999994,261412.82412700198,-0.0902296050385754,NORMAL,12.473859963728
283,520000.0,482960.31455134857,-0.0766930207983235,NORMAL,13.08769183533042
284,4500000.000000002,4668709.104387497,0.03613613541031022,NORMAL,15.356393382581773
285,1099999.9999999998,777956.8115637902,-0.41396024001494713,PAHALI,13.564427574908443
286,525000.0000000003,304839.35645437834,-0.7222185681873096,PAHALI,12.627543497095662
287,749999.9999999998,657664.4787500482,-0.1403991309146629,NORMAL,13.396451690075581
290,530000.0000000003,582871.8944972411,0.0907092879179664,NORMAL,13.275724421832583
291,549999.9999999998,621773.4120579876,0.11543338886175172,NORMAL,13.340332624357648
293,634999.9999999997,777331.2058365254,0.18310239543690512,FIRSAT,13.563623087315767
294,299999.99999999977,407021.25815147685,0.26293776064062013,FIRSAT,12.916623151262247
295,759999.9999999999,646792.3295372719,-0.17502939551512467,PAHALI,13.379782093609757
296,275000.0000000002,252452.36646610507,-0.0893144075039693,NORMAL,12.438981823377809
297,600000.0000000003,461494.93439204386,-0.30012261302590004,PAHALI,13.042228523334872
298,850000.0000000005,926756.0763171699,0.08282230705428979,NORMAL,13.739446756610663
299,320000.00000000006,311709.8517342827,-0.026595721051461407,NORMAL,12.649831279824685
300,449999.99999999994,375554.6888310911,-0.19822761739606784,PAHALI,12.836162044998606
301,600000.0000000003,448780.0818485,-0.33695773111995964,PAHALI,13.014290479558188
302,267999.99999999977,263774.4582200119,-0.01601952595600965,NORMAL,12.482853483171183
304,474999.99999999977,412627.7400715841,-0.15115866887086915,NORMAL,12.930303533207924
305,362000.0,362513.4161512215,0.001416268000981575,NORMAL,12.800819521179138
306,188000.00000000012,222232.20071350387,0.1540379864105969,FIRSAT,12.311482563178469
307,449999.99999999994,689649.6227394347,0.347494749272095,FIRSAT,13.44394040448221
308,265000.00000000006,456346.2051116231,0.41930052878344726,FIRSAT,13.031009213485868
309,1370000.0000000007,674239.4130117669,-1.0319191871034858,PAHALI,13.421342022156754
310,215000.0,188867.253300082,-0.13836568406274724,NORMAL,12.148804978487451
312,575000.0000000001,590083.3772416246,0.025561433897922273,NORMAL,13.288020817930562
314,191999.99999999997,182943.86186903802,-0.04950227921527568,NORMAL,12.116940085161126
315,249999.9999999998,233822.2466895792,-0.06918825534979177,NORMAL,12.362320752887294
317,215000.0,225727.80075901275,0.04752538554374064,NORMAL,12.327089561040403
318,515000.00000000006,577250.5738206065,0.10783977815490602,NORMAL,13.266033453623777
319,649999.9999999995,639027.9207390002,-0.01716995283760174,NORMAL,13.367704991707955
320,171999.99999999988,200054.62705579822,0.14023483219897476,NORMAL,12.206350742136719
321,310000.0000000002,311503.2220076775,0.0048257029188618124,NORMAL,12.64916817091451
322,800000.0000000005,1278495.4090517284,0.37426447186590395,FIRSAT,14.061195264989628
324,398999.99999999977,504489.2377760494,0.20910106673648796,FIRSAT,13.131303768293337
327,649000.0000000006,515710.0365890159,-0.2584591222862068,PAHALI,13.153301880990998
328,800000.0000000005,584039.0840601601,-0.3697713420795566,PAHALI,13.277724896544262
330,884999.9999999998,826325.9144818808,-0.07100598503546689,NORMAL,13.624745754447181
331,1116999.9999999998,707212.9928797868,-0.5794393078831193,PAHALI,13.46908857642174
333,739999.9999999999,555268.2908940173,-0.33268910207091557,PAHALI,13.227208483870886
334,259000.0,270985.59892681276,0.04422965269844397,NORMAL,12.509824648184559
335,229000.00000000006,289343.7315131745,0.20855378894022053,FIRSAT,12.575374098829217
337,525000.0000000003,551448.325933744,0.04796156718575543,NORMAL,13.2203052293811
338,299000.00000000006,279291.1860465862,-0.07056726075890701,NORMAL,12.540013774623132
339,594999.9999999997,605156.951349395,0.016783995171413116,NORMAL,13.313244779548981
340,385000.00000000023,403131.0535931678,0.044975581592047446,NORMAL,12.907019463664476
341,195000.00000000006,194130.82469106078,-0.0044772658351525385,NORMAL,12.176292716000756
343,590000.0000000003,695461.8892871173,0.15164294537436201,FIRSAT,13.452332930600127
344,134999.99999999997,265655.8775761489,0.49182377882340317,FIRSAT,12.489960821158673
346,379999.9999999999,404972.5232135092,0.06166473472162779,NORMAL,12.911576969170193
347,487499.9999999996,481271.7595462099,-0.01294121321322137,NORMAL,13.084189456029426
348,267000.0,288232.195530495,0.07366351108493241,NORMAL,12.571525138185565
349,870000.0000000006,742896.4955855184,-0.17109180776832814,PAHALI,13.518313354001517
350,565000.0000000003,818396.9049421514,0.30962593261525406,FIRSAT,13.61510393367267
352,396999.9999999998,368249.7424628986,-0.078072715936788,NORMAL,12.816519350515373
353,399999.9999999999,360092.66907764704,-0.11082516904488161,NORMAL,12.794119468470608
354,565000.0000000003,558190.9434766555,-0.012198436042217146,NORMAL,13.232458166939455
355,171999.99999999988,220338.79935050238,0.21938396457179515,FIRSAT,12.302926176257817
356,310000.0000000002,363768.5652264665,0.14780981746730196,FIRSAT,12.80427588358551
357,230000.0000000001,249079.12281879445,0.07659864304514379,NORMAL,12.425529902076015
358,759999.9999999999,772377.2144524528,0.01602483115873286,NORMAL,13.557229624131546
359,765000.0000000003,726223.7370362724,-0.05339437557077701,NORMAL,13.495614801051005
360,479000.00000000035,407992.62885876093,-0.17404081867817464,PAHALI,12.919006837722122
361,570000.0000000001,659558.9648788637,0.1357861383861444,NORMAL,13.39932817176556
362,258000.00000000015,276460.24528088764,0.06677359799826416,NORMAL,12.529825928388178
363,255000.0000000001,199699.19729564412,-0.2769205057068209,PAHALI,12.20457250736358
364,1600000.0000000012,1668686.446510469,0.04116198501767898,NORMAL,14.327547915190936
365,530000.0000000003,469056.6451004406,-0.129927494975601,NORMAL,13.05848095053744
366,474999.99999999977,414740.3098877646,-0.1452949922532063,NORMAL,12.935410255181619
367,395000.00000000035,360888.8751903158,-0.09451974597913532,NORMAL,12.796328135901843
368,3420000.000000002,3982937.3099187105,0.14133722579987026,NORMAL,15.197530373698044
369,549999.9999999998,634768.8319712081,0.13354283906468375,NORMAL,13.36101774283026
370,369999.99999999977,306027.61362376664,-0.20904122219141116,PAHALI,12.631433885137264
371,284999.99999999994,216617.83257322217,-0.3156811542912235,PAHALI,12.285894556090847
373,348000.0000000002,391898.95395148837,0.11201600185164635,NORMAL,12.878761866687048
374,398999.99999999977,455421.7877976839,0.1238890832837117,NORMAL,13.028981470441295
376,310000.0000000002,338441.2127076016,0.08403590236563002,NORMAL,12.732108640978304
377,1200000.0000000005,1234300.5333496043,0.027789450318489464,NORMAL,14.026015808014003
378,334999.9999999998,458662.52217750496,0.26961549330522155,FIRSAT,13.036072153066167
379,440000.0000000002,508693.0944595681,0.13503838602831236,NORMAL,13.139602121660648
381,259900.00000000012,241671.40817916926,-0.07542717592524072,NORMAL,12.395338402869255
383,369999.99999999977,301393.43034746515,-0.2276312711044852,PAHALI,12.61617508573194
384,210000.0,222377.3788158525,0.055659343058009694,NORMAL,12.312135619078012
385,2100000.000000001,1809446.8539651968,-0.16057567283509325,NORMAL,14.408532303645957
386,139000.00000000003,144567.27783288684,0.03850994441025813,NORMAL,11.88150718589071
387,4000000.0000000005,1882426.6239482944,-1.1249168223142763,PAHALI,14.448072791143275
388,1450000.0000000002,1430779.6348394328,-0.013433490869280112,NORMAL,14.173730751776828
389,440000.0000000002,337935.23745112115,-0.3020246225836145,PAHALI,12.730612510074833
390,989999.9999999992,1291565.3567178915,0.23348826689206512,FIRSAT,14.071366269770653
391,294999.9999999998,286766.06754494226,-0.02871306401608042,NORMAL,12.566425553865294
392,284999.99999999994,285774.9006257489,0.0027115769231384596,NORMAL,12.562963218409436
393,1398999.999999999,1120400.0447839845,-0.24866114252050853,PAHALI,13.92919725487746
